resume_id,name,category,years_experience,ground_truth_skills,skill_mention_types,resume_text
R0010,Swati Menon,Data Science,5,"[""Python"", ""Machine Learning"", ""Pandas"", ""Deep Learning"", ""TensorFlow"", ""Data Visualization"", ""PyTorch"", ""Statistics"", ""Scikit-learn"", ""Natural Language Processing"", ""REST API"", ""CSS""]","{""Python"": ""contextual"", ""Machine Learning"": ""contextual"", ""Pandas"": ""exact"", ""Deep Learning"": ""contextual"", ""TensorFlow"": ""exact"", ""Data Visualization"": ""exact"", ""PyTorch"": ""exact"", ""Statistics"": ""exact"", ""Scikit-learn"": ""exact"", ""Natural Language Processing"": ""exact"", ""REST API"": ""exact"", ""CSS"": ""exact""}","Swati Menon
Professional Summary: Data Science professional with 5 years of experience at Meridian Softworks and similar organizations.

Skills: wrote automation scripts and backend services in a high-level scripting language, built predictive models that learn patterns from historical data, Pandas, trained multi-layer neural networks for pattern recognition tasks, TensorFlow, Data Visualization, PyTorch, Statistics, Scikit-learn, Natural Language Processing, REST API, CSS

Experience:
Meridian Softworks — Data Science Role (5 yrs)
Wrote automation scripts and backend services in a high-level scripting language. Built predictive models that learn patterns from historical data. Worked extensively with Pandas on production systems. Trained multi-layer neural networks for pattern recognition tasks. Worked extensively with TensorFlow on production systems. Worked extensively with Data Visualization on production systems. Worked extensively with PyTorch on production systems. Worked extensively with Statistics on production systems. Worked extensively with Scikit-learn on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with REST API on production systems. Worked extensively with CSS on production systems.

Education: B.Sc Statistics"
R0011,Meera Patel,Finance,7,"[""Accounting"", ""Financial Modeling"", ""Excel"", ""Risk Management"", ""Auditing"", ""QuickBooks"", ""Budgeting"", ""Financial Analysis"", ""SAP"", ""Forecasting"", ""Next.js"", ""JavaScript""]","{""Accounting"": ""exact"", ""Financial Modeling"": ""exact"", ""Excel"": ""exact"", ""Risk Management"": ""contextual"", ""Auditing"": ""exact"", ""QuickBooks"": ""exact"", ""Budgeting"": ""exact"", ""Financial Analysis"": ""exact"", ""SAP"": ""exact"", ""Forecasting"": ""exact"", ""Next.js"": ""exact"", ""JavaScript"": ""exact""}","Meera Patel
Professional Summary: Finance professional with 7 years of experience at Trailhead Digital and similar organizations.

Skills: Accounting, Financial Modeling, Excel, identified and mitigated operational and financial exposure for the business, Auditing, QuickBooks, Budgeting, Financial Analysis, SAP, Forecasting, Next.js, JavaScript

Experience:
Trailhead Digital — Finance Role (7 yrs)
Worked extensively with Accounting on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Excel on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with Auditing on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with SAP on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Next.js on production systems. Worked extensively with JavaScript on production systems.

Education: M.Com"
R0012,Anjali Bhat,Finance,1,"[""Excel"", ""Financial Analysis"", ""SAP"", ""Budgeting"", ""Accounting"", ""QuickBooks"", ""Forecasting"", ""Financial Modeling"", ""Auditing"", ""Risk Management"", ""HRIS"", ""Labor Law""]","{""Excel"": ""exact"", ""Financial Analysis"": ""exact"", ""SAP"": ""exact"", ""Budgeting"": ""exact"", ""Accounting"": ""exact"", ""QuickBooks"": ""exact"", ""Forecasting"": ""exact"", ""Financial Modeling"": ""exact"", ""Auditing"": ""exact"", ""Risk Management"": ""contextual"", ""HRIS"": ""exact"", ""Labor Law"": ""exact""}","Anjali Bhat
Professional Summary: Finance professional with 1 years of experience at Trailhead Digital and similar organizations.

Skills: Excel, Financial Analysis, SAP, Budgeting, Accounting, QuickBooks, Forecasting, Financial Modeling, Auditing, identified and mitigated operational and financial exposure for the business, HRIS, Labor Law

Experience:
Trailhead Digital — Finance Role (1 yrs)
Worked extensively with Excel on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with SAP on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Accounting on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Auditing on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with HRIS on production systems. Worked extensively with Labor Law on production systems.

Education: M.Com"
R0013,Vivek Joshi,DevOps,3,"[""Ansible"", ""Jenkins"", ""Docker"", ""GCP"", ""Terraform"", ""CI/CD"", ""AWS"", ""Linux"", ""Azure"", ""Kubernetes""]","{""Ansible"": ""exact"", ""Jenkins"": ""exact"", ""Docker"": ""exact"", ""GCP"": ""exact"", ""Terraform"": ""exact"", ""CI/CD"": ""contextual"", ""AWS"": ""exact"", ""Linux"": ""exact"", ""Azure"": ""exact"", ""Kubernetes"": ""exact""}","Vivek Joshi
Professional Summary: DevOps professional with 3 years of experience at Sundial HR Group and similar organizations.

Skills: Ansible, Jenkins, Docker, GCP, Terraform, set up automated build and deployment pipelines triggered on every commit, AWS, Linux, Azure, Kubernetes

Experience:
Sundial HR Group — DevOps Role (3 yrs)
Worked extensively with Ansible on production systems. Worked extensively with Jenkins on production systems. Worked extensively with Docker on production systems. Worked extensively with GCP on production systems. Worked extensively with Terraform on production systems. Set up automated build and deployment pipelines triggered on every commit. Worked extensively with AWS on production systems. Worked extensively with Linux on production systems. Worked extensively with Azure on production systems. Worked extensively with Kubernetes on production systems.

Education: B.E. Electronics and Communication"
R0014,Neha Pillai,Web Development,7,"[""CSS"", ""TypeScript"", ""JavaScript"", ""Node.js"", ""React"", ""Express.js""]","{""CSS"": ""exact"", ""TypeScript"": ""exact"", ""JavaScript"": ""exact"", ""Node.js"": ""contextual"", ""React"": ""contextual"", ""Express.js"": ""exact""}","Neha Pillai
Professional Summary: Web Development professional with 7 years of experience at Harborline Financial and similar organizations.

Skills: CSS, TypeScript, JavaScript, developed server-side applications using an event-driven JavaScript runtime, built dynamic, component-based user interfaces for single-page applications, Express.js

Experience:
Harborline Financial — Web Development Role (7 yrs)
Worked extensively with CSS on production systems. Worked extensively with TypeScript on production systems. Worked extensively with JavaScript on production systems. Developed server-side applications using an event-driven javascript runtime. Built dynamic, component-based user interfaces for single-page applications. Worked extensively with Express.js on production systems.

Education: BCA"
R0015,Karan Menon,Data Science,6,"[""Natural Language Processing"", ""Scikit-learn"", ""TensorFlow"", ""Pandas"", ""NumPy"", ""Machine Learning"", ""Statistics"", ""MongoDB"", ""HTML""]","{""Natural Language Processing"": ""exact"", ""Scikit-learn"": ""fuzzy"", ""TensorFlow"": ""exact"", ""Pandas"": ""exact"", ""NumPy"": ""exact"", ""Machine Learning"": ""exact"", ""Statistics"": ""exact"", ""MongoDB"": ""exact"", ""HTML"": ""exact""}","Karan Menon
Professional Summary: Data Science professional with 6 years of experience at Corestack Labs and similar organizations.

Skills: Natural Language Processing, Scikit Learn, TensorFlow, Pandas, NumPy, Machine Learning, Statistics, MongoDB, HTML

Experience:
Corestack Labs — Data Science Role (6 yrs)
Worked extensively with Natural Language Processing on production systems. Worked extensively with Scikit Learn on production systems. Worked extensively with TensorFlow on production systems. Worked extensively with Pandas on production systems. Worked extensively with NumPy on production systems. Worked extensively with Machine Learning on production systems. Worked extensively with Statistics on production systems. Worked extensively with MongoDB on production systems. Worked extensively with HTML on production systems.

Education: B.Tech Computer Science"
R0016,Neha Rao,Finance,7,"[""Financial Modeling"", ""Excel"", ""Budgeting"", ""QuickBooks"", ""Auditing"", ""Accounting"", ""Financial Analysis"", ""SAP""]","{""Financial Modeling"": ""exact"", ""Excel"": ""exact"", ""Budgeting"": ""exact"", ""QuickBooks"": ""exact"", ""Auditing"": ""exact"", ""Accounting"": ""exact"", ""Financial Analysis"": ""exact"", ""SAP"": ""fuzzy""}","Neha Rao
Professional Summary: Finance professional with 7 years of experience at Harborline Financial and similar organizations.

Skills: Financial Modeling, Excel, Budgeting, QuickBooks, Auditing, Accounting, Financial Analysis, S.A.P.

Experience:
Harborline Financial — Finance Role (7 yrs)
Worked extensively with Financial Modeling on production systems. Worked extensively with Excel on production systems. Worked extensively with Budgeting on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Auditing on production systems. Worked extensively with Accounting on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with S.A.P. on production systems.

Education: M.Com"
R0017,Amit Das,DevOps,9,"[""Kubernetes"", ""Terraform"", ""Azure"", ""Ansible"", ""Docker"", ""AWS"", ""Jenkins"", ""CI/CD"", ""GCP""]","{""Kubernetes"": ""exact"", ""Terraform"": ""exact"", ""Azure"": ""exact"", ""Ansible"": ""exact"", ""Docker"": ""fuzzy"", ""AWS"": ""exact"", ""Jenkins"": ""exact"", ""CI/CD"": ""exact"", ""GCP"": ""exact""}","Amit Das
Professional Summary: DevOps professional with 9 years of experience at Orbitline Technologies and similar organizations.

Skills: Kubernetes, Terraform, Azure, Ansible, docker , AWS, Jenkins, CI/CD, GCP

Experience:
Orbitline Technologies — DevOps Role (9 yrs)
Worked extensively with Kubernetes on production systems. Worked extensively with Terraform on production systems. Worked extensively with Azure on production systems. Worked extensively with Ansible on production systems. Worked extensively with docker  on production systems. Worked extensively with AWS on production systems. Worked extensively with Jenkins on production systems. Worked extensively with CI/CD on production systems. Worked extensively with GCP on production systems.

Education: B.Tech Computer Science"
R0018,Tanvi Das,Finance,4,"[""Forecasting"", ""Auditing"", ""QuickBooks"", ""SAP"", ""Financial Analysis"", ""Excel"", ""Risk Management"", ""Accounting"", ""Financial Modeling"", ""Budgeting"", ""Kubernetes"", ""CI/CD""]","{""Forecasting"": ""exact"", ""Auditing"": ""exact"", ""QuickBooks"": ""exact"", ""SAP"": ""exact"", ""Financial Analysis"": ""exact"", ""Excel"": ""exact"", ""Risk Management"": ""contextual"", ""Accounting"": ""exact"", ""Financial Modeling"": ""contextual"", ""Budgeting"": ""exact"", ""Kubernetes"": ""exact"", ""CI/CD"": ""fuzzy""}","Tanvi Das
Professional Summary: Finance professional with 4 years of experience at BluePeak Solutions and similar organizations.

Skills: Forecasting, Auditing, QuickBooks, SAP, Financial Analysis, Excel, identified and mitigated operational and financial exposure for the business, Accounting, built spreadsheet models to forecast company revenue and cash flow, Budgeting, Kubernetes, CICD

Experience:
BluePeak Solutions — Finance Role (4 yrs)
Worked extensively with Forecasting on production systems. Worked extensively with Auditing on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with SAP on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with Excel on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with Accounting on production systems. Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Budgeting on production systems. Worked extensively with Kubernetes on production systems. Worked extensively with CICD on production systems.

Education: MBA Finance"
R0019,Meera Rao,Data Science,8,"[""Pandas"", ""Deep Learning"", ""SQL"", ""PyTorch"", ""Python"", ""NumPy"", ""Machine Learning"", ""Data Visualization"", ""Natural Language Processing"", ""QuickBooks"", ""Financial Analysis""]","{""Pandas"": ""exact"", ""Deep Learning"": ""exact"", ""SQL"": ""contextual"", ""PyTorch"": ""exact"", ""Python"": ""exact"", ""NumPy"": ""exact"", ""Machine Learning"": ""exact"", ""Data Visualization"": ""contextual"", ""Natural Language Processing"": ""exact"", ""QuickBooks"": ""exact"", ""Financial Analysis"": ""exact""}","Meera Rao
Professional Summary: Data Science professional with 8 years of experience at Harborline Financial and similar organizations.

Skills: Pandas, Deep Learning, wrote complex queries to extract and join data from relational databases, PyTorch, Python, NumPy, Machine Learning, created dashboards and charts to communicate insights to stakeholders, Natural Language Processing, QuickBooks, Financial Analysis

Experience:
Harborline Financial — Data Science Role (8 yrs)
Worked extensively with Pandas on production systems. Worked extensively with Deep Learning on production systems. Wrote complex queries to extract and join data from relational databases. Worked extensively with PyTorch on production systems. Worked extensively with Python on production systems. Worked extensively with NumPy on production systems. Worked extensively with Machine Learning on production systems. Created dashboards and charts to communicate insights to stakeholders. Worked extensively with Natural Language Processing on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Financial Analysis on production systems.

Education: B.Sc Statistics"
R0020,Riya Patel,Human Resources,3,"[""HRIS"", ""Payroll"", ""Recruitment"", ""Employee Relations"", ""Onboarding"", ""Performance Management"", ""Labor Law""]","{""HRIS"": ""exact"", ""Payroll"": ""exact"", ""Recruitment"": ""exact"", ""Employee Relations"": ""exact"", ""Onboarding"": ""exact"", ""Performance Management"": ""exact"", ""Labor Law"": ""exact""}","Riya Patel
Professional Summary: Human Resources professional with 3 years of experience at Orbitline Technologies and similar organizations.

Skills: HRIS, Payroll, Recruitment, Employee Relations, Onboarding, Performance Management, Labor Law

Experience:
Orbitline Technologies — Human Resources Role (3 yrs)
Worked extensively with HRIS on production systems. Worked extensively with Payroll on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Labor Law on production systems.

Education: MBA Human Resources"
R0021,Deepa Chatterjee,Human Resources,9,"[""Recruitment"", ""Performance Management"", ""HRIS"", ""Payroll"", ""Talent Acquisition"", ""Labor Law"", ""Onboarding"", ""Employee Relations""]","{""Recruitment"": ""exact"", ""Performance Management"": ""exact"", ""HRIS"": ""exact"", ""Payroll"": ""exact"", ""Talent Acquisition"": ""exact"", ""Labor Law"": ""exact"", ""Onboarding"": ""exact"", ""Employee Relations"": ""exact""}","Deepa Chatterjee
Professional Summary: Human Resources professional with 9 years of experience at Sundial HR Group and similar organizations.

Skills: Recruitment, Performance Management, HRIS, Payroll, Talent Acquisition, Labor Law, Onboarding, Employee Relations

Experience:
Sundial HR Group — Human Resources Role (9 yrs)
Worked extensively with Recruitment on production systems. Worked extensively with Performance Management on production systems. Worked extensively with HRIS on production systems. Worked extensively with Payroll on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Employee Relations on production systems.

Education: PGDM HR"
R0022,Sneha Verma,Human Resources,5,"[""Labor Law"", ""Onboarding"", ""HRIS"", ""Talent Acquisition"", ""Recruitment"", ""Performance Management"", ""Payroll"", ""Accounting"", ""Auditing""]","{""Labor Law"": ""exact"", ""Onboarding"": ""exact"", ""HRIS"": ""fuzzy"", ""Talent Acquisition"": ""exact"", ""Recruitment"": ""contextual"", ""Performance Management"": ""exact"", ""Payroll"": ""contextual"", ""Accounting"": ""exact"", ""Auditing"": ""exact""}","Sneha Verma
Professional Summary: Human Resources professional with 5 years of experience at Meridian Softworks and similar organizations.

Skills: Labor Law, Onboarding, H.R.I.S., Talent Acquisition, managed the full candidate sourcing and hiring lifecycle, Performance Management, processed monthly employee compensation and statutory deductions, Accounting, Auditing

Experience:
Meridian Softworks — Human Resources Role (5 yrs)
Worked extensively with Labor Law on production systems. Worked extensively with Onboarding on production systems. Worked extensively with H.R.I.S. on production systems. Worked extensively with Talent Acquisition on production systems. Managed the full candidate sourcing and hiring lifecycle. Worked extensively with Performance Management on production systems. Processed monthly employee compensation and statutory deductions. Worked extensively with Accounting on production systems. Worked extensively with Auditing on production systems.

Education: B.A. Psychology"
R0023,Isha Nair,Data Science,8,"[""Pandas"", ""Statistics"", ""Machine Learning"", ""Python"", ""SQL"", ""Data Visualization"", ""TensorFlow"", ""PyTorch""]","{""Pandas"": ""exact"", ""Statistics"": ""exact"", ""Machine Learning"": ""fuzzy"", ""Python"": ""exact"", ""SQL"": ""fuzzy"", ""Data Visualization"": ""contextual"", ""TensorFlow"": ""fuzzy"", ""PyTorch"": ""exact""}","Isha Nair
Professional Summary: Data Science professional with 8 years of experience at Trailhead Digital and similar organizations.

Skills: Pandas, Statistics, Machine-Learning, Python, Sql, created dashboards and charts to communicate insights to stakeholders, Tensor Flow, PyTorch

Experience:
Trailhead Digital — Data Science Role (8 yrs)
Worked extensively with Pandas on production systems. Worked extensively with Statistics on production systems. Worked extensively with Machine-Learning on production systems. Worked extensively with Python on production systems. Worked extensively with Sql on production systems. Created dashboards and charts to communicate insights to stakeholders. Worked extensively with Tensor Flow on production systems. Worked extensively with PyTorch on production systems.

Education: B.Tech Computer Science"
R0024,Divya Chauhan,Data Science,2,"[""Python"", ""NumPy"", ""Data Visualization"", ""TensorFlow"", ""SQL"", ""Scikit-learn"", ""Machine Learning"", ""Natural Language Processing"", ""PyTorch"", ""Statistics""]","{""Python"": ""exact"", ""NumPy"": ""exact"", ""Data Visualization"": ""exact"", ""TensorFlow"": ""exact"", ""SQL"": ""exact"", ""Scikit-learn"": ""exact"", ""Machine Learning"": ""contextual"", ""Natural Language Processing"": ""exact"", ""PyTorch"": ""exact"", ""Statistics"": ""exact""}","Divya Chauhan
Professional Summary: Data Science professional with 2 years of experience at Harborline Financial and similar organizations.

Skills: Python, NumPy, Data Visualization, TensorFlow, SQL, Scikit-learn, built predictive models that learn patterns from historical data, Natural Language Processing, PyTorch, Statistics

Experience:
Harborline Financial — Data Science Role (2 yrs)
Worked extensively with Python on production systems. Worked extensively with NumPy on production systems. Worked extensively with Data Visualization on production systems. Worked extensively with TensorFlow on production systems. Worked extensively with SQL on production systems. Worked extensively with Scikit-learn on production systems. Built predictive models that learn patterns from historical data. Worked extensively with Natural Language Processing on production systems. Worked extensively with PyTorch on production systems. Worked extensively with Statistics on production systems.

Education: B.Tech Computer Science"
R0025,Suresh Agarwal,Human Resources,5,"[""Performance Management"", ""Onboarding"", ""Talent Acquisition"", ""HRIS"", ""Employee Relations"", ""Payroll"", ""Labor Law""]","{""Performance Management"": ""exact"", ""Onboarding"": ""exact"", ""Talent Acquisition"": ""exact"", ""HRIS"": ""exact"", ""Employee Relations"": ""exact"", ""Payroll"": ""contextual"", ""Labor Law"": ""exact""}","Suresh Agarwal
Professional Summary: Human Resources professional with 5 years of experience at Quantwave Inc and similar organizations.

Skills: Performance Management, Onboarding, Talent Acquisition, HRIS, Employee Relations, processed monthly employee compensation and statutory deductions, Labor Law

Experience:
Quantwave Inc — Human Resources Role (5 yrs)
Worked extensively with Performance Management on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with HRIS on production systems. Worked extensively with Employee Relations on production systems. Processed monthly employee compensation and statutory deductions. Worked extensively with Labor Law on production systems.

Education: MBA Human Resources"
